current_time,weather,temp,humidity
2025-10-03 05:32:53,Clouds,20.44,72
2025-10-03 05:45:43,Clouds,21.76,73
2025-10-03 05:58:13,Clouds,21.76,73
2025-10-03 06:37:12,Rain,22.18,63
2025-10-03 06:52:29,Rain,22.18,63
2025-10-03 07:16:59,Rain,22.76,68
2025-10-03 07:31:31,Rain,22.76,68
2025-10-03 07:44:17,Clouds,22.76,68
2025-10-03 07:56:52,Clouds,22.76,68
2025-10-03 08:32:08,Clouds,21.52,71
2025-10-03 08:49:29,Clear,22.76,73
2025-10-03 09:11:47,Clouds,21.23,70
2025-10-03 09:31:05,Clouds,20.9,73
2025-10-03 09:43:18,Clouds,20.19,68
2025-10-03 09:55:53,Clear,22.76,73
2025-10-03 10:26:08,Clouds,20.06,73
2025-10-03 10:42:29,Clear,21.76,73
2025-10-03 10:54:52,Clear,21.76,73
2025-10-03 11:18:15,Clouds,22.76,64
2025-10-03 11:31:29,Clouds,22.76,64
2025-10-03 11:44:21,Clouds,19.59,66
2025-10-03 11:56:54,Clouds,22.76,64
2025-10-03 12:51:28,Clouds,21.76,73
2025-10-03 13:22:48,Clouds,19.97,70
2025-10-03 13:41:44,Clouds,21.76,73
2025-10-03 13:54:31,Clouds,21.76,73
2025-10-03 14:20:23,Clouds,21.76,68
2025-10-03 14:38:54,Clouds,21.76,68
2025-10-03 14:51:56,Clouds,19.75,70
2025-10-03 15:16:40,Clouds,19.88,72
2025-10-03 15:33:15,Clouds,19.63,71
2025-10-03 15:45:55,Clouds,21.76,68
2025-10-03 15:58:30,Clouds,21.76,68
2025-10-03 16:31:45,Clouds,21.76,68
2025-10-03 16:48:51,Clouds,21.76,68
2025-10-03 17:08:25,Clouds,21.76,68
2025-10-03 17:28:35,Clouds,19.54,77
2025-10-03 17:41:34,Clouds,19.94,77
2025-10-03 17:54:12,Clouds,20.76,78
2025-10-03 18:30:23,Clouds,20.76,78
2025-10-03 18:48:59,Clouds,20.76,78
2025-10-03 19:07:47,Clouds,20.24,77
2025-10-03 19:22:20,Clouds,20.27,80
2025-10-03 19:36:44,Clouds,20.76,83
2025-10-03 19:49:39,Clouds,20.76,83
2025-10-03 20:12:55,Clouds,20.76,83
2025-10-03 20:32:36,Clouds,19.9,81
2025-10-03 20:45:18,Clouds,20.76,83
2025-10-03 20:57:48,Clouds,20.76,83
2025-10-03 21:21:28,Clouds,20.33,81
2025-10-03 21:35:33,Clouds,20.76,83
2025-10-03 21:48:30,Clouds,20.76,83
2025-10-03 22:08:04,Clouds,20.76,83
2025-10-03 22:29:26,Clouds,20.19,83
2025-10-03 22:42:04,Clouds,20.76,83
2025-10-03 22:54:45,Clouds,20.76,83
2025-10-03 23:19:13,Clouds,20.76,88
2025-10-03 23:32:23,Clouds,20.76,88
2025-10-03 23:45:22,Clouds,20.76,88
2025-10-03 23:58:04,Clouds,20.76,88
2025-10-04 01:51:29,Clouds,22.76,78
2025-10-04 02:47:17,Clouds,22.76,78
2025-10-04 03:16:04,Clouds,23.75,78
2025-10-04 03:38:18,Clouds,22.76,83
2025-10-04 03:51:14,Clouds,24.18,79
2025-10-04 04:16:57,Clouds,24.15,79
2025-10-04 04:36:49,Clouds,24.31,76
2025-10-04 04:49:46,Clouds,24.28,75
2025-10-04 05:10:41,Clouds,23.76,78
2025-10-04 05:30:58,Clouds,24.35,76
2025-10-04 05:43:45,Clouds,24.76,78
2025-10-04 05:56:33,Clouds,24.76,78
2025-10-04 06:34:09,Clouds,23.76,83
2025-10-04 06:48:56,Clouds,23.76,83
2025-10-04 07:08:37,Clouds,23.76,83
2025-10-04 07:25:48,Clouds,24.76,73
2025-10-04 07:39:07,Clouds,24.76,73
2025-10-04 07:52:02,Clouds,24.58,72
2025-10-04 08:19:09,Clouds,24.46,77
2025-10-04 08:38:18,Clouds,23.76,83
2025-10-04 08:51:04,Clouds,23.76,83
2025-10-04 09:13:06,Clouds,23.55,83
2025-10-04 09:29:02,Clouds,23.76,83
2025-10-04 09:41:55,Clouds,23.76,83
2025-10-04 09:54:37,Clouds,23.76,83
2025-10-04 10:20:30,Clouds,23.26,86
2025-10-04 10:36:56,Clouds,23.44,82
2025-10-04 10:50:01,Clouds,23.4,82
2025-10-04 11:08:14,Clouds,23.26,87
2025-10-04 11:23:51,Clouds,23.18,90
2025-10-04 11:37:59,Clouds,22.68,85
2025-10-04 11:50:50,Clouds,22.76,88
2025-10-04 12:24:09,Clouds,22.76,94
2025-10-04 12:57:54,Clouds,22.76,94
2025-10-04 13:25:41,Clouds,21.76,100
2025-10-04 13:39:03,Clouds,21.76,100
2025-10-04 13:51:48,Clouds,21.76,100
2025-10-04 14:12:49,Clouds,22,93
2025-10-04 14:30:44,Clear,21.76,100
2025-10-04 14:43:26,Clouds,21.87,88
2025-10-04 14:56:14,Clear,21.76,100
2025-10-04 15:21:58,Clouds,21.76,100
2025-10-04 15:35:34,Clouds,21.76,100
2025-10-04 15:48:37,Clouds,21.76,100
2025-10-04 16:10:06,Clouds,21.95,94
2025-10-04 16:34:02,Clouds,21.76,100
2025-10-04 16:47:11,Clouds,22.07,90
2025-10-04 17:00:00,Clouds,22.08,90
2025-10-04 17:22:08,Clouds,21.97,95
2025-10-04 17:35:50,Clouds,20.76,100
2025-10-04 17:48:36,Clouds,20.76,100
2025-10-04 18:11:32,Clouds,22.04,90
2025-10-04 18:38:05,Clouds,21.48,95
2025-10-04 18:51:03,Clouds,20.76,100
2025-10-04 19:10:18,Clouds,20.76,100
2025-10-04 19:23:53,Clouds,21.64,96
2025-10-04 19:37:26,Clouds,20.76,100
2025-10-04 19:50:09,Clouds,21.55,90
2025-10-04 20:12:39,Clouds,21.58,95
2025-10-04 20:30:58,Clouds,20.76,100
2025-10-04 20:44:02,Clouds,21.6,91
2025-10-04 20:56:49,Clouds,20.76,100
2025-10-04 21:20:19,Clouds,20.76,100
2025-10-04 21:34:17,Clouds,20.76,100
2025-10-04 21:47:12,Rain,20.76,100
2025-10-04 22:00:02,Clouds,20.76,100
2025-10-04 22:24:52,Rain,20.76,100
2025-10-04 22:39:34,Rain,21.75,91
2025-10-04 22:52:27,Rain,20.76,100
2025-10-04 23:15:40,Clouds,20.76,100
2025-10-04 23:29:23,Clouds,21.65,98
2025-10-04 23:42:17,Clouds,20.76,100
2025-10-04 23:55:05,Rain,20.76,100
2025-10-05 01:59:03,Clouds,23.43,85
2025-10-05 03:11:52,Rain,23.36,94
2025-10-05 03:43:23,Rain,22.94,86
2025-10-05 03:55:51,Rain,21.76,94
2025-10-05 04:27:50,Rain,21.76,100
2025-10-05 04:42:58,Mist,21.76,100
2025-10-05 04:55:58,Mist,21.76,100
2025-10-05 05:22:59,Clouds,21.76,100
2025-10-05 05:38:05,Clouds,23.29,86
2025-10-05 05:50:45,Clouds,21.76,100
2025-10-05 06:18:44,Clouds,23.29,86
2025-10-05 06:42:05,Mist,21.76,100
2025-10-05 06:54:31,Mist,21.76,100
2025-10-05 07:18:19,Rain,21.91,95
2025-10-05 07:31:13,Rain,22.76,100
2025-10-05 07:43:52,Clouds,21.45,94
2025-10-05 07:56:26,Clouds,21.45,94
2025-10-05 08:28:49,Clouds,21.76,100
2025-10-05 08:43:53,Clouds,21.76,100
2025-10-05 08:56:42,Clouds,21.76,100
2025-10-05 09:22:06,Clouds,21.76,100
2025-10-05 09:35:44,Rain,21.76,100
2025-10-05 09:48:33,Clouds,21.76,100
2025-10-05 10:08:41,Clouds,21.76,100
2025-10-05 10:30:55,Clouds,21.29,97
2025-10-05 10:43:37,Clouds,20.91,95
2025-10-05 10:55:59,Clouds,20.76,100
2025-10-05 11:18:09,Clouds,20.87,97
2025-10-05 11:31:09,Clouds,20.76,100
2025-10-05 11:43:58,Clouds,20.76,100
2025-10-05 11:56:49,Clouds,20.71,95
2025-10-05 12:48:05,Clouds,20.76,100
2025-10-05 13:13:34,Clouds,20.76,100
2025-10-05 13:31:26,Clouds,20.76,100
2025-10-05 13:44:15,Clouds,20.76,100
2025-10-05 13:57:16,Clouds,20.76,100
2025-10-05 14:21:43,Clouds,20.51,97
2025-10-05 14:36:05,Clouds,20.68,96
2025-10-05 14:48:42,Clouds,20.76,100
2025-10-05 15:08:07,Clouds,20.71,98
2025-10-05 15:26:46,Clouds,20.76,100
2025-10-05 15:39:47,Clouds,20.76,100
2025-10-05 15:52:50,Clouds,20.76,100
2025-10-05 16:19:50,Clouds,20.76,100
2025-10-05 16:39:00,Clouds,20.76,100
2025-10-05 16:51:26,Clouds,20.76,100
2025-10-05 17:11:57,Clouds,20.87,96
2025-10-05 17:28:34,Clouds,20.76,100
2025-10-05 17:41:39,Clouds,20.76,100
2025-10-05 17:54:40,Clouds,20.76,100
2025-10-05 18:29:08,Clouds,19.76,100
2025-10-05 18:46:02,Clouds,20.71,94
2025-10-05 18:58:53,Clouds,19.76,100
2025-10-05 19:18:51,Rain,20.71,95
2025-10-05 19:32:08,Clouds,20.85,94
2025-10-05 19:44:42,Clouds,20.39,94
2025-10-05 19:57:17,Clouds,19.76,100
2025-10-05 20:25:36,Clouds,20.35,98
2025-10-05 20:40:27,Rain,20.76,100
2025-10-05 20:52:55,Rain,20.76,100
2025-10-05 21:14:52,Rain,20.26,98
2025-10-05 21:28:07,Clear,20.76,100
2025-10-05 21:40:57,Clouds,20.15,94
2025-10-05 21:53:52,Clear,20.76,100
2025-10-05 22:17:55,Rain,20.76,100
2025-10-05 22:33:40,Rain,19.95,98
2025-10-05 22:46:34,Rain,20.34,94
2025-10-05 22:59:23,Rain,20.76,100
2025-10-05 23:21:07,Rain,19.76,100
2025-10-05 23:35:15,Rain,19.76,100
2025-10-05 23:48:08,Rain,19.76,100
2025-10-06 00:42:18,Rain,19.93,92
2025-10-06 02:15:09,Clouds,18.99,91
2025-10-06 03:12:20,Rain,18.76,94
2025-10-06 03:44:16,Rain,19.57,86
2025-10-06 03:56:49,Rain,17.76,100
2025-10-06 04:29:46,Rain,17.76,100
2025-10-06 04:45:34,Rain,18.82,85
2025-10-06 04:58:16,Rain,18.77,86
2025-10-06 05:26:32,Rain,17.76,100
2025-10-06 05:42:23,Rain,17.76,100
2025-10-06 05:55:08,Rain,17.98,89
2025-10-06 06:36:14,Rain,18.39,92
2025-10-06 06:54:03,Rain,17.76,94
2025-10-06 07:21:34,Rain,17.95,94
2025-10-06 07:37:00,Rain,17.91,92
2025-10-06 07:49:56,Rain,16.76,100
2025-10-06 08:17:14,Rain,17.6,95
2025-10-06 08:42:33,Rain,16.76,100
2025-10-06 08:56:06,Rain,16.76,100
2025-10-06 09:29:32,Rain,17.17,92
2025-10-06 09:45:11,Rain,16.76,100
2025-10-06 09:57:52,Rain,15.76,100
2025-10-06 10:30:00,Rain,16.37,95
2025-10-06 10:46:05,Rain,15.76,100
2025-10-06 10:58:47,Rain,16.18,94
2025-10-06 11:22:10,Rain,15.76,100
2025-10-06 11:36:27,Rain,16.15,92
2025-10-06 11:49:21,Rain,15.76,100
2025-10-06 12:22:28,Rain,17.13,95
2025-10-06 13:04:40,Rain,15.76,100
2025-10-06 13:37:33,Rain,15.76,100
2025-10-06 13:51:59,Rain,17.27,93
2025-10-06 14:17:05,Rain,17.35,96
2025-10-06 14:39:11,Rain,17.51,93
2025-10-06 14:52:22,Rain,15.76,100
2025-10-06 15:17:56,Rain,15.76,100
2025-10-06 15:36:39,Rain,15.76,100
2025-10-06 15:49:35,Rain,15.76,100
2025-10-06 16:14:11,Rain,17.82,95
2025-10-06 16:41:13,Rain,15.76,100
2025-10-06 16:54:37,Rain,15.76,100
2025-10-06 17:20:11,Rain,17.99,96
2025-10-06 17:37:06,Rain,16.76,100
2025-10-06 17:50:10,Rain,16.76,100
2025-10-06 18:19:15,Rain,17.71,95
2025-10-06 18:45:30,Rain,17.76,100
2025-10-06 18:58:05,Rain,17.76,100
2025-10-06 19:20:50,Rain,17.76,100
2025-10-06 19:36:00,Rain,17.76,100
2025-10-06 19:48:57,Rain,17.76,100
2025-10-06 20:11:40,Rain,17.76,100
2025-10-06 20:33:09,Rain,17.76,100
2025-10-06 20:46:29,Rain,17.76,100
2025-10-06 20:59:03,Rain,17.76,100
2025-10-06 21:23:06,Rain,17.76,100
2025-10-06 21:37:13,Rain,18.73,94
2025-10-06 21:50:19,Rain,18.74,94
2025-10-06 22:11:53,Rain,18.66,96
2025-10-06 22:31:50,Drizzle,17.76,100
2025-10-06 22:44:28,Drizzle,17.76,100
2025-10-06 22:56:52,Rain,17.76,100
2025-10-06 23:22:32,Rain,17.76,100
2025-10-06 23:36:29,Rain,18.59,92
2025-10-06 23:49:05,Rain,18.59,92
2025-10-07 00:49:10,Rain,18.76,100
2025-10-07 02:16:11,Clouds,19.01,93
2025-10-07 03:08:03,Mist,19.76,94
2025-10-07 03:41:14,Rain,19.9,89
2025-10-07 03:54:10,Drizzle,19.76,100
2025-10-07 04:26:00,Clouds,20.03,92
2025-10-07 04:43:11,Mist,20.76,94
2025-10-07 04:56:08,Mist,20.76,94
2025-10-07 05:24:48,Clouds,19.76,100
2025-10-07 05:41:14,Rain,19.76,100
2025-10-07 05:53:45,Rain,19.76,100
2025-10-07 06:31:02,Drizzle,19.76,94
2025-10-07 06:51:47,Clouds,19.52,92
2025-10-07 07:16:34,Drizzle,19.76,94
2025-10-07 07:31:51,Rain,19.53,97
2025-10-07 07:44:44,Drizzle,18.76,100
2025-10-07 07:57:40,Rain,19.34,95
2025-10-07 08:34:22,Rain,18.76,100
2025-10-07 08:52:28,Rain,18.76,100
2025-10-07 09:19:09,Rain,18.76,100
2025-10-07 09:37:35,Rain,18.76,100
2025-10-07 09:50:29,Rain,18.64,96
2025-10-07 10:14:11,Clouds,18.72,98
2025-10-07 10:38:02,Clouds,18.64,98
2025-10-07 10:50:34,Clouds,18.62,96
2025-10-07 11:11:34,Clouds,18.76,100
2025-10-07 11:27:42,Clouds,18.63,99
2025-10-07 11:41:28,Clouds,18.73,97
2025-10-07 11:54:06,Mist,18.76,100
2025-10-07 12:46:15,Drizzle,17.76,100
2025-10-07 13:20:54,Clouds,19.17,99
2025-10-07 13:44:12,Mist,17.76,100
2025-10-07 13:57:18,Clouds,19.44,96
2025-10-07 14:28:44,Clouds,17.76,100
2025-10-07 14:47:20,Clouds,19.5,96
2025-10-07 15:00:22,Mist,17.76,100
2025-10-07 15:29:45,Mist,17.76,100
2025-10-07 15:46:31,Clouds,19.41,96
2025-10-07 15:59:17,Mist,17.76,100
2025-10-07 16:33:39,Mist,17.76,100
2025-10-07 16:51:28,Clouds,19.23,94
2025-10-07 17:13:43,Clouds,19.25,96
2025-10-07 17:32:38,Clouds,19.2,98
2025-10-07 17:45:08,Clouds,19.38,94
2025-10-07 17:57:49,Mist,17.76,100
2025-10-07 18:38:03,Mist,16.76,100
2025-10-07 18:54:05,Mist,16.76,100
2025-10-07 19:17:14,Clouds,16.76,100
2025-10-07 19:29:45,Clouds,16.76,100
2025-10-07 19:42:36,Clouds,19.07,95
2025-10-07 19:55:11,Clouds,19.08,95
2025-10-07 20:26:01,Clouds,16.76,100
2025-10-07 20:42:26,Clouds,18.53,95
2025-10-07 20:55:25,Mist,16.76,100
2025-10-07 21:20:40,Clouds,18.57,97
2025-10-07 21:34:45,Clouds,18.58,94
2025-10-07 21:47:43,Mist,15.76,100
2025-10-07 22:00:25,Clear,15.76,100
2025-10-07 22:26:50,Clouds,18.12,96
2025-10-07 22:41:37,Clouds,15.76,100
2025-10-07 22:54:06,Clouds,15.76,100
2025-10-07 23:18:58,Clouds,19.09,97
2025-10-07 23:32:34,Clear,17.76,100
2025-10-07 23:45:29,Clouds,20.77,88
2025-10-07 23:58:25,Clear,17.76,100
2025-10-08 01:56:30,Clouds,21.76,83
2025-10-08 03:02:47,Clouds,22.76,78
2025-10-08 03:36:59,Clouds,24.76,69
2025-10-08 03:52:08,Clear,26.27,62
2025-10-08 04:20:05,Clouds,24.76,69
2025-10-08 04:39:59,Clear,27.84,58
2025-10-08 04:52:28,Clouds,26.76,65
2025-10-08 05:17:25,Clear,28.03,59
2025-10-08 05:37:08,Clear,28.08,59
2025-10-08 05:49:52,Clouds,26.76,61
2025-10-08 06:18:45,Clouds,26.76,57
2025-10-08 06:45:59,Clear,27.16,47
2025-10-08 06:58:32,Clear,27.1,48
2025-10-08 07:25:29,Clear,26.76,50
2025-10-08 07:40:53,Clear,26.76,50
2025-10-08 07:53:49,Clear,26.76,50
2025-10-08 08:28:39,Clear,25.76,53
2025-10-08 08:50:05,Clear,25.76,53
2025-10-08 09:14:08,Clear,24.91,54
2025-10-08 09:35:04,Clear,23.87,72
2025-10-08 09:47:42,Clear,22.76,68
2025-10-08 10:00:36,Clear,22.76,68
2025-10-08 10:31:17,Clear,20.76,73
2025-10-08 10:46:39,Clear,23.07,69
2025-10-08 10:59:37,Clear,23.11,69
2025-10-08 11:22:39,Clear,20.76,83
2025-10-08 11:37:04,Clear,22.93,81
2025-10-08 11:50:07,Clear,22.61,72
2025-10-08 12:26:28,Clear,20.76,73
2025-10-08 13:07:04,Clear,20.76,73
2025-10-08 13:39:34,Clear,19.76,83
2025-10-08 13:52:34,Clear,20.95,73
2025-10-08 14:18:35,Clear,21.14,78
2025-10-08 14:41:35,Clear,20.65,74
2025-10-08 14:54:19,Clear,20.65,74
2025-10-08 15:23:51,Clear,19.76,88
2025-10-08 15:42:04,Clear,20.37,76
2025-10-08 15:54:44,Clear,20.37,76
2025-10-08 16:29:14,Clear,18.76,88
2025-10-08 16:48:42,Clear,18.76,88
2025-10-08 17:08:53,Clouds,20.01,81
2025-10-08 17:30:33,Clouds,20.14,70
2025-10-08 17:43:57,Clear,18.76,100
2025-10-08 17:56:58,Clear,18.76,100
2025-10-08 18:37:47,Clouds,19.44,77
2025-10-08 18:54:20,Clear,18.76,94
2025-10-08 19:17:36,Clouds,19.64,81
2025-10-08 19:30:24,Clouds,18.76,94
2025-10-08 19:42:59,Clouds,18.76,94
2025-10-08 19:55:36,Clouds,19.44,80
2025-10-08 20:26:36,Clouds,19.48,71
2025-10-08 20:42:49,Clouds,19.99,72
2025-10-08 20:55:48,Clouds,20.76,60
2025-10-08 21:22:19,Clouds,20.04,72
2025-10-08 21:36:25,Clouds,20.76,60
2025-10-08 21:49:17,Clouds,20.76,60
2025-10-08 22:10:06,Clouds,20.76,60
2025-10-08 22:32:26,Clouds,20.76,56
2025-10-08 22:44:43,Clouds,20.76,56
2025-10-08 22:57:38,Clouds,20.76,56
2025-10-08 23:23:10,Clouds,20.32,71
2025-10-08 23:37:15,Clouds,20.76,64
2025-10-08 23:50:07,Clouds,20.76,64
2025-10-09 00:58:56,Clouds,20.76,68
2025-10-09 02:36:19,Clouds,21.76,68
2025-10-09 03:22:32,Clouds,22.97,65
2025-10-09 03:47:35,Clouds,22.61,62
2025-10-09 04:00:23,Clouds,22.76,64
2025-10-09 04:31:54,Clouds,22.64,63
2025-10-09 04:47:07,Clouds,22.29,62
2025-10-09 04:59:53,Clouds,22.76,64
2025-10-09 05:28:35,Clouds,22.76,64
2025-10-09 05:43:48,Clouds,22.76,64
2025-10-09 05:56:28,Clouds,22.13,62
2025-10-09 06:38:30,Clouds,20.95,62
2025-10-09 06:55:26,Clouds,21.76,73
2025-10-09 07:23:27,Clouds,21.72,68
2025-10-09 07:38:24,Clouds,20.76,78
2025-10-09 07:51:15,Clouds,20.76,78
2025-10-09 08:20:29,Clouds,20.54,71
2025-10-09 08:44:48,Rain,20.76,78
2025-10-09 08:58:07,Clouds,20.29,69
2025-10-09 09:28:21,Clouds,19.76,77
2025-10-09 09:44:15,Clouds,19.76,77
2025-10-09 09:56:55,Clouds,19.43,69
2025-10-09 10:29:37,Clouds,19.76,73
2025-10-09 10:46:41,Clouds,19.76,73
2025-10-09 10:59:18,Clouds,19.76,73
2025-10-09 11:23:18,Clouds,19.59,72
2025-10-09 11:37:53,Clouds,19.76,77
2025-10-09 11:50:56,Clouds,19.76,77
2025-10-09 12:29:58,Clouds,19.76,73
2025-10-09 13:08:17,Clouds,19.76,73
2025-10-09 13:54:38,Rain,18.76,82
2025-10-09 14:23:20,Rain,19.37,77
2025-10-09 15:02:46,Rain,19.36,73
2025-10-09 15:22:26,Rain,16.76,100
2025-10-09 15:35:26,Rain,16.76,100
2025-10-09 15:55:12,Rain,18.95,74
2025-10-09 16:32:18,Rain,19.08,65
2025-10-09 16:52:53,Rain,16.76,100
2025-10-09 17:17:05,Rain,20.36,76
2025-10-09 17:36:12,Rain,20.52,72
2025-10-09 17:49:14,Rain,15.76,100
2025-10-09 18:15:16,Rain,20.52,72
2025-10-09 18:43:39,Rain,15.76,100
2025-10-09 18:56:46,Rain,19.7,75
2025-10-09 19:21:14,Rain,19.81,75
2025-10-09 19:35:45,Rain,16.76,100
2025-10-09 19:48:53,Drizzle,16.76,100
2025-10-09 20:11:14,Drizzle,16.76,100
2025-10-09 20:33:23,Rain,20.11,76
2025-10-09 20:46:32,Drizzle,16.76,100
2025-10-09 20:59:19,Rain,19.28,84
2025-10-09 21:24:11,Drizzle,16.76,100
2025-10-09 21:38:30,Drizzle,16.76,100
2025-10-09 21:51:28,Drizzle,16.76,100
2025-10-09 22:14:02,Rain,18.96,91
2025-10-09 22:33:37,Rain,19.14,83
2025-10-09 22:46:36,Rain,19.23,87
2025-10-09 22:59:33,Rain,19.22,87
2025-10-09 23:23:28,Rain,16.76,100
2025-10-09 23:37:51,Rain,19.47,86
2025-10-09 23:50:44,Mist,16.76,100
2025-10-10 01:05:34,Rain,17.76,100
2025-10-10 02:38:53,Rain,17.76,100
2025-10-10 03:23:39,Rain,17.76,100
2025-10-10 03:47:29,Rain,18.4,93
2025-10-10 04:00:26,Rain,17.76,100
2025-10-10 04:31:37,Rain,18.54,89
2025-10-10 04:46:39,Rain,17.76,100
2025-10-10 04:59:47,Rain,17.76,100
2025-10-10 05:28:38,Rain,17.76,100
2025-10-10 05:43:53,Rain,18.27,94
2025-10-10 05:56:29,Rain,17.76,100
2025-10-10 06:38:11,Rain,18.29,94
2025-10-10 06:54:51,Rain,17.76,100
2025-10-10 07:22:10,Rain,17.97,96
2025-10-10 07:36:37,Rain,17.76,100
2025-10-10 07:49:33,Rain,17.72,95
2025-10-10 08:16:20,Rain,17.54,96
2025-10-10 08:42:03,Rain,17.36,96
2025-10-10 08:55:35,Rain,17.76,100
2025-10-10 09:27:01,Rain,17.36,98
2025-10-10 09:42:51,Rain,17.76,100
2025-10-10 09:55:30,Rain,17.76,100
2025-10-10 10:26:47,Rain,17.76,100
2025-10-10 10:44:08,Rain,17.76,100
2025-10-10 10:57:08,Rain,17.76,100
2025-10-10 11:22:02,Rain,17.12,98
2025-10-10 11:36:18,Rain,17.11,98
2025-10-10 11:49:15,Rain,17.76,100
2025-10-10 12:21:43,Rain,17.39,97
2025-10-10 13:02:46,Rain,17.76,100
2025-10-10 13:35:48,Rain,17.76,100
2025-10-10 13:49:41,Rain,16.22,97
2025-10-10 14:11:59,Rain,17.76,100
2025-10-10 14:36:02,Rain,15.72,96
2025-10-10 14:49:48,Rain,17.76,100
2025-10-10 15:11:52,Rain,16.1,98
2025-10-10 15:31:51,Rain,17.76,100
2025-10-10 15:45:04,Rain,17.35,96
2025-10-10 15:57:34,Rain,17.76,100
2025-10-10 16:32:17,Rain,17.76,100
2025-10-10 16:49:10,Rain,17.76,100
2025-10-10 17:09:59,Rain,17.76,100
2025-10-10 17:30:13,Rain,17.76,100
2025-10-10 17:43:13,Rain,17.76,100
2025-10-10 17:55:52,Rain,18.91,97
2025-10-10 18:35:22,Rain,17.76,100
2025-10-10 18:51:44,Rain,17.76,100
2025-10-10 19:12:33,Rain,17.76,100
2025-10-10 19:27:03,Rain,18.47,97
2025-10-10 19:40:01,Rain,17.76,100
2025-10-10 19:53:05,Rain,17.76,100
2025-10-10 20:20:25,Rain,18.54,93
2025-10-10 20:37:55,Rain,18.06,97
2025-10-10 20:51:01,Rain,18.76,100
2025-10-10 21:12:01,Rain,18.16,98
2025-10-10 21:27:55,Clouds,18.76,100
2025-10-10 21:40:57,Clouds,18.76,100
2025-10-10 21:53:34,Rain,18.6,96
2025-10-10 22:17:36,Rain,18.74,98
2025-10-10 22:34:01,Rain,19.12,93
2025-10-10 22:46:35,Rain,18.76,100
2025-10-10 22:59:06,Rain,18.76,100
2025-10-10 23:22:53,Rain,19.23,95
2025-10-10 23:36:47,Rain,19.27,92
2025-10-10 23:49:34,Rain,19.76,100
2025-10-11 00:51:31,Clouds,20.29,95
2025-10-11 02:16:06,Clouds,20.94,96
2025-10-11 03:05:00,Mist,21.76,100
2025-10-11 03:35:17,Clouds,23.97,88
2025-10-11 03:48:33,Clouds,22.76,100
2025-10-11 04:11:08,Clouds,23.92,87
2025-10-11 04:34:04,Clouds,24.76,88
2025-10-11 04:46:57,Clouds,24.76,88
2025-10-11 04:59:42,Clouds,24.76,88
2025-10-11 05:26:07,Clouds,24.76,78
2025-10-11 05:41:25,Clouds,26.52,76
2025-10-11 05:53:46,Clouds,24.76,78
2025-10-11 06:27:55,Clouds,23.76,83
2025-10-11 06:46:34,Clouds,23.76,83
2025-10-11 06:59:14,Clouds,23.76,83
2025-10-11 07:21:51,Clouds,23.76,94
2025-10-11 07:35:45,Clouds,23.76,94
2025-10-11 07:48:25,Clouds,24.73,85
2025-10-11 08:11:20,Clouds,23.76,94
2025-10-11 08:34:27,Rain,24.19,88
2025-10-11 08:48:16,Rain,22.76,100
2025-10-11 09:08:07,Rain,24.16,90
2025-10-11 09:27:19,Rain,24.08,86
2025-10-11 09:40:12,Rain,23.5,92
2025-10-11 09:52:49,Rain,22.76,100
2025-10-11 10:17:32,Rain,21.76,100
2025-10-11 10:35:15,Rain,23.64,93
2025-10-11 10:48:11,Rain,23.57,95
2025-10-11 11:02:24,Rain,21.76,100
2025-10-11 11:20:52,Rain,23.37,97
2025-10-11 11:35:39,Rain,20.76,100
2025-10-11 11:48:33,Rain,20.76,100
2025-10-11 12:15:57,Rain,23.15,97
2025-10-11 12:53:39,Mist,19.76,100
2025-10-11 13:21:44,Rain,17.76,100
2025-10-11 13:36:32,Rain,17.76,100
2025-10-11 13:49:31,Rain,17.76,100
2025-10-11 14:09:01,Clouds,21.82,97
2025-10-11 14:27:37,Clouds,21.82,97
2025-10-11 14:40:11,Clouds,21.42,95
2025-10-11 14:52:44,Mist,17.76,100
2025-10-11 15:14:57,Mist,20.78,94
2025-10-11 15:29:03,Mist,17.76,100
2025-10-11 15:41:33,Clouds,21.02,93
2025-10-11 15:54:35,Mist,17.76,100
2025-10-11 16:24:40,Clouds,21.12,98
2025-10-11 16:41:53,Clouds,20.73,94
2025-10-11 16:54:45,Mist,17.76,100
2025-10-11 17:17:20,Clouds,20.62,98
2025-10-11 17:30:24,Clouds,20.82,97
2025-10-11 17:43:14,Mist,16.76,100
2025-10-11 17:55:58,Mist,16.76,100
2025-10-11 18:30:20,Mist,16.76,100
2025-10-11 18:45:14,Mist,16.76,100
2025-10-11 18:57:53,Mist,16.76,100
2025-10-11 19:17:44,Clouds,20.09,95
2025-10-11 19:30:29,Mist,16.76,100
2025-10-11 19:43:16,Clouds,19.79,94
2025-10-11 19:55:54,Mist,16.76,100
2025-10-11 20:24:17,Clouds,19.77,99
2025-10-11 20:38:10,Clouds,19.77,99
2025-10-11 20:50:44,Clear,16.76,100
2025-10-11 21:11:25,Clouds,19.44,95
2025-10-11 21:26:52,Clouds,19.53,99
2025-10-11 21:39:21,Clouds,19.5,93
2025-10-11 21:52:17,Clouds,19.5,93
2025-10-11 22:14:33,Clouds,19.54,97
2025-10-11 22:31:49,Clouds,16.76,100
2025-10-11 22:44:48,Clouds,19.55,93
2025-10-11 22:57:24,Clouds,19.55,93
2025-10-11 23:22:21,Clouds,16.76,100
2025-10-11 23:36:12,Clouds,19.9,91
